Название клуба,Город,Адрес,Телефон,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «Планка Фитнес»,Псков,"Иркутский переулок, д.2, СРП «Простория»",+7 (8112) 79-70-97,"08:00-23:00, сб.: 09:00-21:00, вс.: 09:00-21:00",http://plankafitness.ru ; https://vk.com/plankafitness ; http://www.plankafitness.ru/schedule/,https://sportgyms.ru/pskov/4988-planka.html,2025-04-22
Фитнес-клуб «Динамит»,Иркутск,"ул. Дальневосточная, д.144",+7 (3952) 67‒67‒87,"07:00-22:00, сб.: 08:00-21:00, вс.: 09:00-21:00",https://dinamit-fitness.ru/,https://sportgyms.ru/irkutsk/799-dinamit.html,2025-09-17
Фитнес-клуб «Порядок»,Тольятти,"ул. Революционная, д.13",+7 (8482) 93-11-39,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://poryadokfitness.ru/ ; https://vk.com/poryadok.fitness,https://sportgyms.ru/tolyatti/8456-poryadok.html,2023-08-03
Фитнес-клуб «Фитнес Практика» (Комсомольская),Москва,"ул. Каланчёвская, д.16",+7 (495) 401-66-11,круглосуточно,https://praktika.fit/ ; https://vk.com/fitnesspraktika ; https://praktika.fit/club/komsomolskaya/raspisanie,https://sportgyms.ru/moscow/6415-praktika-komsomolskaya.html,2025-04-17
Фитнес-клуб «Alex Fitness» (Левенцовка),Ростов-на-Дону,"ул. Доватора, д.269",+7 (863) 300-00-09,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://rostov.alexfitness.ru/levencovka/ ; https://vk.com/alexfitness_rnd ; https://rostov.alexfitness.ru/levencovka/timetable,https://sportgyms.ru/rostov/7476-alex-fitness-levencovka.html,2025-09-09
Дворец спорта «Прибой»,Таганрог,"ул. Большая Бульварная, д.13","+7 (8634) 39-01-95, +7 (8634) 39-03-57","07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://dspriboy.ru/ ; https://vk.com/club41773038 ; https://dspriboy.ru/?page_id=3176,https://sportgyms.ru/taganrog/3786-priboy.html,2025-12-13
Спортивный комплекс «Арена-Истра»,Истра,"ул. Спортивная, д.1",+7 (495) 994-40-51,"07:00-22:00, сб.: 10:00-22:00, вс.: 10:00-18:00",http://arena-istra.ru/,https://sportgyms.ru/istra/3754-arena-istra.html,2024-03-05
Фитнес-клуб «Мираж»,Казань,"ул. Московская, д.5",+7 (987) 217-05-05,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mirage-hotel.ru/about/fitness-club/,https://sportgyms.ru/kazan/860-mirage.html,2025-07-08
Плавательный бассейн «Дельфин»,Нижний Тагил,"ул. Октябрьской Революции, д.41","+7 (3435) 25-23-29, +7 (912) 640-35-45","06:00-21:00, сб.: 06:00-21:00, вс.: 06:00-21:00",,https://sportgyms.ru/tagil/8941-basseyn-delfin.html,2026-01-14
Фитнес-клуб «UFC GYM»,Воронеж,"ул. Загоровского, д.1, ТЦ «Пять Столиц»",+7 (473) 210-06-66,"07:00-00:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://ufcgymvrn.ru/ ; https://vk.com/ufcgymvrn ; https://ufcgymvrn.ru/timetable,https://sportgyms.ru/voronezh/13424-ufc-gym.html,2026-02-16
Фитнес-клуб «Spirit Fitness» (Автозаводская),Москва,"ул. Ленинская Слобода, д.26, стр.2, ТРЦ «Глобал Молл»",+7 (495) 266-40-95,круглосуточно,https://spiritfit.ru/clubs/avtozavodskaya/?utm_source=sportgyms ; https://vk.com/spiritmoscow,https://sportgyms.ru/moscow/13574-spirit-fitness.html,2026-01-21
Фитнес-клуб «Bright Fit»,Тюмень,"ул. Тимофея Чаркова, д.89, рядом с ТРЦ «Сити Молл»",+7 (3452) 52-01-99,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://брайтфит.рф ; https://vk.com/brightfit_tmn,https://sportgyms.ru/tyumen/13348-bright-fit.html,2026-01-14
Фитнес-клуб «Лето» (Принц Плаза),Москва,"ул. Профсоюзная, д.129а, ТРК «Принц Плаза»",+7 (495) 266-02-72,"06:00-02:00, сб.: 06:00-02:00, вс.: 06:00-02:00",https://letofit.ru/prints-plaza/,https://sportgyms.ru/moscow/10833-leto-prints-plaza.html,2025-11-07
Плавательный бассейн «Спартак»,Новосибирск,"ул. Крылова, д.20","+7 (383) 221-12-27, +7 (383) 221-60-36","07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://spartak-sib.ru/ ; https://vk.com/spartakpool ; https://spartak-sib.ru/schedule,https://sportgyms.ru/novosibirsk/6171-spartak.html,2026-03-12
Фитнес-клуб «Румянцево»,Тверь,"ул. Арсения Степанова, д.19",+7 (4822) 57-00-20,"06:30-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://sport-tver.ru/ ; https://vk.com/rumyancevo_tver ; https://sport-tver.ru/raspisanie,https://sportgyms.ru/tver/358-rumyancevo.html,2026-01-22
Плавательный бассейн «Автомобилист»,Ульяновск,"ул. Луначарского, д.21",+7 (8422) 36-25-28,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://avtomobilist73.ru/ ; https://vk.com/avtomobilist73,https://sportgyms.ru/ulyanovsk/6614-avtomobilist.html,2026-01-16
Плавательный бассейн «Заводской»,Саратов,"ул. Парковая, д.51",+7 (8452) 95-36-70,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",,https://sportgyms.ru/saratov/10271-fok-zavodskoy.html,2025-09-13
Плавательный бассейн ЦСКА,Владимир,"​пр-т Строителей, д.17а",+7 (4922) 34-64-98,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",https://cska.ru/objects/75 ; https://vk.com/skavladimir,https://sportgyms.ru/vladimir/12304-cska.html,2026-01-15
Фитнес-клуб «Good Gym»,Балашиха,"шоссе Энтузиастов, вл.11, стр.4, ТЦ «Новоизмайловский»",+7 (495) 478-11-22,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://newizm.goodgymfitness.ru/ ; http://newizm.goodgymfitness.ru/raspisanie,https://sportgyms.ru/balashiha/8385-good-gym.html,2025-09-10
Плавательный бассейн «Дельфин»,Чита,"ул. Курнатовского, д.56",+7 (3022) 40-22-05,"08:00-21:00, сб.: 08:00-21:00, вс.: выходной",https://vk.com/socdelfin,https://sportgyms.ru/chita/8620-basseyn-delfin.html,2026-02-16
Спортивный комплекс «Витязь»,Вологда,"ул. Гагарина, д.44а","+7 (8172) 53-82-63, +7 (8172) 70-76-77","06:00-23:00, сб.: 06:00-23:00, вс.: 06:00-23:00",http://стадионвитязь.рф,https://sportgyms.ru/vologda/3911-basseyn-vityaz.html,2020-08-08
Плавательный бассейн «Буревестник»,Казань,"деревня Универсиады, д.33",+7 (843) 210-30-50,"06:15-22:00, сб.: 06:15-22:00, вс.: 07:45-21:00",https://unifirst-services.ru/objects/krytyy-basseyn-burevestnik ; https://vk.com/basseinburevestnik2,https://sportgyms.ru/kazan/3652-burevestnik.html,2026-01-18
Дворец спорта «Юбилейный»,Кашира,"ул. Гвардейская, д.3",+7 (49669) 5-42-93,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://sk-kashira.ru/objects/362-mau-sportklub-kashira-imeni-npeliseeva-ds-jubilejnyj.html ; https://vk.com/ds_yubileyniy_kashira ; https://sk-kashira.ru/timesheet.html,https://sportgyms.ru/kashira/4460-yubileyniy.html,2025-12-16
Плавательный бассейн ВГУ,Воронеж,"Московский проспект, д.88/1",+7 (473) 224-72-92,"07:00-22:45, сб.: 07:00-22:45, вс.: 07:00-22:45",https://www.swim1.ru/ ; https://vk.com/public136133720,https://sportgyms.ru/voronezh/7431-vgu.html,2026-02-09
Спортивный комплекс Одинцовского филиала МГИМО,Одинцово,"ул. Ново-Спортивная, д.3",+7 (495) 661-72-29,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://odin.mgimo.ru/sok-mgimo,https://sportgyms.ru/odintsovo/8404-mgimo.html,2022-01-23
Ледовый комплекс «Мороз Арена»,Великий Устюг,"ул. Железнодорожная, д.4",+7 (81738) 5-36-23,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",http://мороз-арена.рф ; https://vk.com/club116811766,https://sportgyms.ru/ustug/6011-moroz-arena.html,2018-04-30
Спортивный клуб «Барс»,Электросталь,"ул. 8-го Марта, д.33",+7 (495) 108-75-04,"06:30-00:00, сб.: 08:30-22:00, вс.: 08:30-22:00",https://bars-sport.ru/ ; https://vk.com/public218876546,https://sportgyms.ru/elektrostal/236-bars-sport.html,2025-04-30
Плавательный бассейн «Бодрость»,Тамбов,"ул. Мичуринская, д.112/1",+7 (4752) 63-04-44,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://www.tstu.ru/ ; https://vk.com/usk.bodrost,https://sportgyms.ru/tambov/8641-basseyn-bodrost.html,2026-01-22
ДЮСШ «Спорт-индустрия»,Великий Новгород,"ул. Космонавтов, д.32","+7 (8162) 60-88-60, +7 (8162) 60-88-55","06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",http://sport-industry.su/ ; https://vk.com/club_ice_vn,https://sportgyms.ru/novgorod/3799-sportivnaya-arena.html,2025-12-13
Фитнес-клуб «Drive Fitness» (Первомайский),Екатеринбург,"ул. Первомайская, д.77",+7 (343) 302-20-56,"07:00-23:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://cityfit.ru/pervomayskaya/ ; https://vk.com/cityfit_ekb,https://sportgyms.ru/ekaterinburg/340-drive-fitness-pervomayskiy.html,2026-02-09
Дворец спорта «Заря»,Миасс,"пр-т Макеева, д.36",(3513) 53-30-21,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://basseinzarya.ru/,https://sportgyms.ru/miass/2267-zarya.html,2025-06-15
Фитнес-клуб «World Class» (Оружейный),Москва,"Оружейный переулок, д.41",+7 (495) 788-00-00,"07:00-00:00, сб.: 09:00-00:00, вс.: 09:00-00:00",https://www.worldclass.ru/clubs/oruzheinyi/detail/ ; https://vk.com/worldclassclubs ; https://www.worldclass.ru/clubs/oruzheinyi/schedule/,https://sportgyms.ru/moscow/6930-world-class-oruzheynyy.html,2026-02-07
Фитнес-клуб «X-Fit»,Мурманск,"ул. Гвардейская, д.1а","+7 (8152) 55-11-11, +7 (8152) 55-77-88","07:00-23:00, сб.: 08:00-21:00, вс.: 09:00-21:00",https://www.xfit.ru/club/murmansk/x-fit-murmansk/ ; https://vk.com/xfitmurmansk,https://sportgyms.ru/murmansk/6874-x-fit.html,2025-12-16
Фитнес-клуб «Облака» (Шокальского),Москва,"проезд Шокальского, д.9",+7 (495) 120-67-99,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",http://top.oblaka-fitness.ru/,https://sportgyms.ru/moscow/9001-oblaka-shokalskogo.html,2026-02-07
Фитнес-клуб «МТЛ Арена»,Самара,"ул. Советской Армии, д.253а","+7 (846) 276-95-44, +7 (846) 276-95-00","07:00-22:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://mtl-fitness.ru/mtl-arena/klubnyie-kartyi/ ; https://vk.com/mtlarenafit ; https://mtl-fitness.ru/mtl-arena/raspisanie.html,https://sportgyms.ru/samara/7260-mtl-arena.html,2025-04-19
Фитнес-клуб «Физика»,Балашиха,"ул. Фадеева, д.8а",+7 (495) 241-00-66,"07:00-01:00, сб.: 08:00-00:00, вс.: 08:00-00:00",https://www.fizikafitnes.ru/ ; https://vk.com/fizika_fit ; https://fizikafitnes.ru/raspisanie/,https://sportgyms.ru/balashiha/1879-fizika.html,2025-10-15
Фитнес-клуб «Прага»,Шахты,"ул. ​Садовая, д.10Л","+7 (8636) 23-77-55, +7 (918) 518-12-00","07:30-21:30, сб.: 08:00-18:00, вс.: 10:00-16:00",,https://sportgyms.ru/shahty/3580-praga.html,2025-10-17
Фитнес-клуб «Зебра» (Лихоборы),Москва,"3-й Нижнелихоборский проезд, д.1, стр.16",+7 (495) 287-18-11,круглосуточно,https://zebra-lihobory.ru/,https://sportgyms.ru/moscow/4922-zebra-lihobory.html,2026-03-13
Фитнес-клуб «Наутилус» (Южный),Хабаровск,"ул. Суворова, д.19а",+7 (4212) 79-37-77,"06:30-00:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://fcnautilus.ru/ ; https://vk.com/fc.nautilus,https://sportgyms.ru/khabarovsk/2318-nautilus-yuzhnyy.html,2025-09-13
Фитнес-клуб «LifeClub»,Домодедово,"ул. 25 лет Октября, д.8",+7 (495) 363-32-27,"07:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://lifeclub-fitness.ru/ ; https://vk.com/lifeclub_fitness ; https://lifeclub-fitness.ru/raspisanie.html,https://sportgyms.ru/domodedovo/1885-lifeclub.html,2026-02-07
Фитнес-клуб «Bright Prime»,Екатеринбург,"ул. Академика Парина, д.16/3",+7 (343) 253-52-51,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://брайтфит.рф/ ; https://vk.com/brightfit,https://sportgyms.ru/ekaterinburg/10279-bright-prime.html,2025-08-04
Фитнес-клуб «Ohana» (Московский),Москва,"ул. Хабарова, д.2, ТPК «Новомосковский», 2-й этаж",+7 (495) 432-47-47,круглосуточно,https://moskovsk.ohana-fitness.ru/ ; https://moskovsk.ohana-fitness.ru/schedule,https://sportgyms.ru/moscow/7974-ohana-moskovskiy.html,2026-03-12
Фитнес-клуб «My Fit» (Застава),Тверь,"Артиллерийский переулок, д.11",+7 (4822) 78-85-55,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://myfit.su/ ; https://vk.com/myfit_tver ; https://myfit.su/my-fit-zastava-schedule/,https://sportgyms.ru/tver/11283-my-fit-zastava.html,2025-03-20
Спортивный комплекс «Атлант»,Ярославль,"ул. Павлова, д.2",+7 (4852) 31-10-65,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",https://sok-atlant.ru/ ; https://vk.com/sok_atlant_yaroslavl,https://sportgyms.ru/yaroslavl/3353-atlant.html,2026-02-09
Спортивный клуб «A-Fitness» (Тандем),Казань,"пр-т Ибрагимова, д.54, около ТРК «Тандем»",+7 (843) 571-50-50,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://kzn.afitness.ru/tandem/ ; https://vk.com/afitness_tandem,https://sportgyms.ru/kazan/7486-a-fitness-tandem.html,2026-04-11
Плавательный бассейн,Сальск,"ул. Халтурина, д.57",,еще не открылись,,https://sportgyms.ru/clubs/13401-salsk-basseyn.html,2026-03-14
Фитнес-клуб «Ягуар»,Магнитогорск,"ул. Советская, д.161",(3519) 45-69-77,"08:00-22:00, сб.: 09:00-20:00, вс.: 10:00-20:00",http://m-fitnes.com/,https://sportgyms.ru/magnitogorsk/4432-jaguar-fitness.html,2018-05-10
Фитнес-клуб «HIT FITNESS» (LeoMall),Санкт-Петербург,"ул. Планерная, д.59, ТРЦ «LeoMall»",+7 (812) 929-96-59,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://hitfitness.club/ ; https://vk.com/hitfitness_monpansie,https://sportgyms.ru/spb/6895-hit-fitness-leomall.html,2025-10-15
Плавательный бассейн «Водник»,Долгопрудный,"ул. Московская, д.54",+7 (495) 324-86-86,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",http://fokvodnik.ru/ ; https://vk.com/fokvodnik ; http://fokvodnik.ru/raspisanie/,https://sportgyms.ru/dolgoprudny/8168-basseyn-vodnik.html,2026-02-09
Фитнес-клуб «Flex Gym»,Липецк,"ул. Советская, д.64, ТЦ «Карат»","+7 (4742) 54-54-54, +7 (900) 600-99-10","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://www.flexgym48.ru/ ; https://vk.com/flexgym48 ; https://www.flexgym48.ru/schedule,https://sportgyms.ru/lipetsk/7416-flex-gym.html,2025-09-17
Плавательный бассейн «На волне»,Мичуринск,"Липецкое шоссе, д.26а",+7 (953) 712-22-00,"07:00-00:00, сб.: 07:00-00:00, вс.: 07:00-00:00",https://navolne-mich.ru/ ; https://vk.com/na_volne68,https://sportgyms.ru/michurinsk/10701-na-volne.html,2023-10-01
Физкультурно-оздоровительный комплекс «Дельфин»,Ногинск,"ул. Юбилейная, д.32",+7 (496) 511-00-11,"07:00-22:00, сб.: 09:15-20:30, вс.: 09:15-20:30",https://delfin-noginsk.ru/ ; https://vk.com/delfin_noginsk ; https://delfin-noginsk.ru/schedule/,https://sportgyms.ru/noginsk/8388-fok-delfin.html,2024-05-21
Фитнес-клуб «ФизКульт» (Парковая),Дзержинск,"Парковая аллея, д.6в",+7 (8313) 31-01-31,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://fizkult-nn.ru/clubs/parkovaya/ ; https://vk.com/clubfizkultnn ; https://fizkult-nn.ru/timetable/,https://sportgyms.ru/dzerzhinsk/1871-fizkult.html,2024-02-25
Фитнес-клуб «A-Fitness» (Велотрек),Санкт-Петербург,"пр-т Тореза, д.114, к.2, стр.1",+7 (812) 600-46-00,"06:30-00:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://spb.afitness.ru/velotrack/ ; https://vk.com/afitness_velotrek,https://sportgyms.ru/spb/7477-a-fitness-velotrek.html,2025-11-15
Плавательный бассейн,Радужный,"9-й квартал, д.3а",+7 (49254) 3-22-57,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://duchradyga.ru/ ; https://vk.com/duchradyga33,https://sportgyms.ru/clubs/10393-raduzhny-basseyn.html,2025-10-09
Плавательный бассейн «Заря»,Дзержинск,"площадь Дзержинского, д.6",+7 (8313) 33-56-31,"06:00-22:00, сб.: 08:00-22:00, вс.: 08:00-17:00",http://бассейн-заря.рф ; https://vk.com/dzerbassein,https://sportgyms.ru/dzerzhinsk/6564-basseyn-zarya.html,2024-05-18
Центр бокса «Спартак»,Севастополь,"ул. Вакуленчука, д.33А",нет информации,нет информации,,https://sportgyms.ru/sevastopol/13101-spartak.html,2026-02-16
Фитнес-клуб «A-Fitness» (Кондратьевский),Санкт-Петербург,"Кондратьевский проспект, д.64, к.6",+7 (812) 600-46-00,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://afitness.ru/kondratevskiy/ ; https://vk.com/afitness_kondrat,https://sportgyms.ru/spb/7479-a-fitness-kondratevskiy.html,2026-03-13
Фитнес-клуб «Aquastar»,Москва,"Партийный переулок, д.1к57с3, БЦ «M-Style»",+7 (495) 150-56-34,круглосуточно,https://pav.aquastar.club/ ; https://vk.com/aquastar_paveletskaya,https://sportgyms.ru/moscow/6393-aquastar-paveleckaya.html,2026-01-23
Плавательный бассейн «Солнечный»,Иркутск,"ул. Байкальская, д.253/1",+7 (3952) 43-66-44,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://ogau-irk.ru/objects/vsk/ ; https://vk.com/club153922056 ; https://ogau-irk.ru/objects/vsk/raspisanie.html,https://sportgyms.ru/irkutsk/6967-vsk-solnechny.html,2026-01-15
Плавательный бассейн,Тайшет,"ул. Мира, д.4",,по расписанию,,https://sportgyms.ru/clubs/10606-tayshet-basseyn.html,2026-02-10
Ледовый комплекс «Туймазы-Арена»,Туймазы,"ул. Островского, д.39",+7 (34782) 7-63-73,"10:00-22:00, сб.: 10:00-22:00, вс.: 10:00-22:00",https://dussh2-tuymazy.bash.sportsng.ru/ ; https://vk.com/club62097935,https://sportgyms.ru/clubs/5282-tuymazy-arena.html,2025-02-23
Фитнес-клуб «ФизКульт» (Старт),Нижний Новгород,"ул. Белинского, д.61","+7 (831) 220-03-15, +7 (831) 220-03-17","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://fizkult-nn.ru/clubs/start/ ; https://vk.com/clubfizkultnn ; https://fizkult-nn.ru/timetable/,https://sportgyms.ru/nnov/1859-fizkult-start.html,2026-02-07
Дворец спорта «Сибиряк»,Нефтеюганск,"3-й микрорайон, д.23",+7 (3463) 20-06-38,"06:00-22:00, сб.: 06:00-22:00, вс.: 08:00-20:00",https://sport-sh-sibiryak-nefteyugansk-r86.gosweb.gosuslugi.ru/ ; https://vk.com/sibiryak_nfg,https://sportgyms.ru/nefteyugansk/11405-dvorec-sporta-sibiryak.html,2026-03-12
Фитнес-клуб «Sport Time»,Новосибирск,"ул. Варшавская, д.15",+7 (383) 239-05-55,"07:00-22:00, сб.: 09:00-21:00, вс.: 10:00-18:00",https://vk.com/sporttimensk,https://sportgyms.ru/novosibirsk/6263-sport-time.html,2026-01-18
Центр современного пятиборья,Нальчик,"микрорайон Искож, ул. Ашурова, д.1/1",,по расписанию,,https://sportgyms.ru/nalchik/11684-pentathlon.html,2026-01-16
Фитнес-клуб «MosGym»,Москва,"пр-т Вернадского, д.29, БЦ «Лето»",+7 (495) 161-35-78,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://mosgym.ru/ ; https://vk.com/mosgymfit ; https://mosgym.ru/shedule,https://sportgyms.ru/moscow/9049-mosgym.html,2025-10-17
Фитнес-клуб «World Class»,Липецк,"ул. Тельмана, д.19","+7 (4742) 55-55-03, +7 (4742) 55-55-23","07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://www.worldclass-l.ru/ ; https://vk.com/worldclasslipetsk,https://sportgyms.ru/lipetsk/11611-world-class.html,2026-02-07
Спортивный комплекс имени В.Ф. Альфера,Ялуторовск,"ул. Комсомольская, д.15",+7 (34535) 2-20-59,"08:00-23:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://yalsportcenter.ru/sk-imeni-v-f-alfera/ ; https://vk.com/committee_fcs,https://sportgyms.ru/clubs/12667-yalutorovsk-alfera.html,2025-09-17
Плавательный бассейн «Дельфин»,Нахабино,"ул. Инженерная, д.7",+7 (495) 566-00-70,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",http://foknahabino.ru/ ; https://vk.com/maufoknahabino,https://sportgyms.ru/nahabino/8189-fok-delfin.html,2025-03-18
Фитнес-клуб «Gold's Gym»,Петропавловск-Камчатский,"ул. Советская, д.45",(4152) 300-505,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://goldsgym.ru/,https://sportgyms.ru/petropavlovsk/189-golds-gym.html,2018-04-27
Фитнес-клуб «Кислород»,Миллерово,"ул. Маршала Ефимова, д.2",+7 (961) 307-37-77,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",,https://sportgyms.ru/clubs/10314-millerovo-kislorod-fitness.html,2025-09-18
Плавательный бассейн «Дельфин»,Учалы,"ул. Горького, д.1а",+7 (34791) 6-31-66,"07:00-21:30, сб.: 07:00-21:30, вс.: 07:00-21:30",http://учалыдт.рф ; https://vk.com/mau_do_dt,https://sportgyms.ru/clubs/5571-uchaly-delfin.html,2025-10-09
Фитнес-клуб «River»,Барнаул,"ул. Солнечная Поляна, д.88, стр.1","+7 (3852) 23-77-32, +7 (3852) 76-01-88","07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://riversport.info/ ; https://vk.com/riversport22,https://sportgyms.ru/barnaul/10864-river-sport.html,2026-03-13
Фитнес-клуб «Форма»,Ульяновск,"ул. Федерации, д.141",+7 (8422) 44-70-71,"08:00-22:00, сб.: 09:00-21:00, вс.: 09:00-20:00",https://fitness-forma.ru/ ; https://vk.com/forma73,https://sportgyms.ru/ulyanovsk/2056-forma.html,2026-02-10
Спортивный комплекс «Олимп»,Владикавказ,"ул. Шмулевича, д.6",+7 (8672) 53-00-77,"06:45-22:00, сб.: 06:45-22:00, вс.: 06:45-22:00",https://olimpplaza.ru/services/krytyy-basseyn/,https://sportgyms.ru/vladikavkaz/6441-olimp.html,2025-04-25
Фитнес-клуб «Территория Фитнеса» (Измайлово),Москва,"ул. 13-я Парковая, д. 35А",нет информации,еще не открылись,https://fitness.terfit.ru/izmaylovo ; https://vk.com/territoria_fitnesa,https://sportgyms.ru/moscow/13026-terfit-izmaylovo.html,2025-12-17
Плавательный бассейн «Олимпиец»,Казань,"Горьковское шоссе, д.160а",+7 (843) 297-08-80,"07:00-22:00, сб.: 07:00-21:00, вс.: 07:00-21:00",https://kazuor.tatarstan.ru/plavatelniy-basseyn-olimpiets.htm ; https://vk.com/public216709802,https://sportgyms.ru/kazan/8034-basseyn-olimpiec.html,2026-03-11
Спортивный комплекс «Лидер»,Чистополь,"ул. Вишневского, д.20",+7 (84342) 4-61-16,"08:00-22:00, сб.: 08:00-20:30, вс.: 10:00-20:30",https://vk.com/club86803027,https://sportgyms.ru/chistopol/5206-lider.html,2023-12-09
Фитнес-клуб «GW Fitness»,Санкт-Петербург,"ул. Долгоозерная, д.14, к.2, ТЦ «Пять озёр»",+7 (812) 210-64-12,"07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://giowellness.ru/ ; https://vk.com/giowellness ; https://giowellness.ru/scheduler,https://sportgyms.ru/spb/4956-gw-fitness.html,2025-09-15
Центр здоровья и спорта школы №12,Рыбинск,"ул. Моторостроителей, д.27","+7 (4855) 24-43-26, +7 (4855) 24-51-81","15:00-22:00, сб.: 14:00-22:00, вс.: 09:00-22:00",http://12school-ryb.ru,https://sportgyms.ru/rybinsk/3426-basseyn-school-12.html,2021-04-18
Фитнес-клуб «Orange Fitness» (Кубанонабережная),Краснодар,"ул. Кубанская набережная, д.1",+7 (861) 267-26-72,"06:30-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://fitness-orange.ru/kubanonab ; https://vk.com/orangefitness,https://sportgyms.ru/krasnodar/219-orange-fitness.html,2022-09-28
ФОК «Газпром» (Красное Село),Санкт-Петербург,"ул. Спирина, д.10",+7 (812) 635-07-91,"07:00-23:00, сб.: 07:00-22:00, вс.: 09:00-22:00",https://directory.spb.ru/pos_krasnoe_selo_ulspirina_10/ ; https://vk.com/krasnoe_selo_gazprom,https://sportgyms.ru/spb/5767-krasnoe-selo-fok-gazprom.html,2025-07-20
Плавательный бассейн «Юность»,Приозерск,"ул. Калинина, д.39а",+7 (81379) 3-61-59,"09:30-21:00, сб.: 09:30-21:00, вс.: 09:30-21:00",https://vk.com/club19921652,https://sportgyms.ru/clubs/11999-priozersk-yunost.html,2026-03-07
Плавательный бассейн «Матырский»,Липецк,"п. Матырский, ул. Уральская, д.5а",+7 (4742) 49-41-97,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://спортгород48.рф ; https://vk.com/matyrsky,https://sportgyms.ru/lipetsk/8518-matyrsky.html,2026-02-07
Дворец спорта «Олимпийский»,Чехов,"ул. Полиграфистов, д.30","+7 (496) 723-35-45, +7 (496) 723-45-43","07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://olympik.ru/ ; https://vk.com/ds_olympik,https://sportgyms.ru/chehov/3944-olympik.html,2023-11-30
Плавательный бассейн «Триумф»,Липецк,"ул. Железнякова, д.28а, район Опытной станции",+7 (4742) 37-03-58,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://спортгород48.рф ; https://vk.com/foktriumrh,https://sportgyms.ru/lipetsk/11677-basseyn-zheleznyakova.html,2026-03-12
Плавательный бассейн,Новомосковск,"ул. Берёзовая, д.25",+7 (48762) 6-24-30,"06:00-22:00, сб.: 06:00-18:30, вс.: 08:00-18:30",https://дюсш1.рф ; https://vk.com/club10029122,https://sportgyms.ru/novomoskovsk/11309-dom-sporta.html,2025-06-18
