Название клуба,Бренд/сеть,Тип объекта,Город,Адрес,Телефон,E-mail,Режим работы,Ссылки на сайт или соц. сети,URL источника,Дата снимка
Фитнес-клуб «Олимпик»,Олимпик,Фитнес-клуб,Дмитров,"ул. Профессиональная, д.31",+7 (496) 225-48-48,sales@olimpic.club,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://olimpic.club/ ; https://vk.com/club16756051 ; https://olimpic.club/schedule/,https://sportgyms.ru/dmitrov/2991-olimpic.html,2026-02-07
Фитнес-клуб «СССР»,СССР,Фитнес-клуб,Долгопрудный,"пр-т Пацаева, д.7, к.11",+7 (495) 120-30-61,n.suvorova@fitness-cccp.ru,круглосуточно,https://fitness-cccp.ru/clubs/dolgoprudnyj/ ; https://vk.com/cccp_dolgoprudny,https://sportgyms.ru/dolgoprudny/7318-sssr-fitness.html,2026-03-14
Фитнес-клуб «Атмосфера»,Атмосфера,Фитнес-клуб,Калуга,"ул. Генерала Попова, д.15",+7 (4842) 92-66-06,info@atmosphere-club.ru,"07:00-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://atmosphere-club.ru/ ; https://vk.com/atmospherafitness,https://sportgyms.ru/kaluga/4172-atmosfera.html,2025-09-11
Плавательный бассейн «Малино»,Малино,Бассейн,Зеленоград,"г. Зеленоград, к.860",+7 (499) 444-14-78 (доб. 5530),zabota-mso@dfks.mos.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mso.mossport.ru/sport-center/?registryNumber=108172 ; https://vk.com/sportmalino ; https://mso.mossport.ru/file/35817,https://sportgyms.ru/zelenograd/786-malino.html,2026-01-23
Фитнес-клуб «Fitness Palace»,Fitness Palace,Фитнес-клуб,Санкт-Петербург,"Конногвардейский бульвар, д.21а",+7 (812) 600-25-56,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://fitpalace.ru/ ; https://vk.com/fitpalace ; https://fitpalace.ru/raspisanie ; https://wa.me/79313280394,https://sportgyms.ru/spb/1669-fitness-palace.html,2026-01-23
Санаторий-профилакторий «Берёзка»,Берёзка,Другое,Стерлитамак,"ул. Революционная, д.4а","+7 (3473) 43-67-68, +7 (987) 259-97-65",cpberezka@mail.ru,"07:30-20:00, сб.: 09:00-13:00, вс.: выходной",http://myberezka.ru/ ; https://vk.com/berezka_str,https://sportgyms.ru/sterlitamak/10108-basseyn-berezka.html,2026-02-10
Фитнес-клуб «N-Ergo»,N-Ergo,Фитнес-клуб,Красногорск,"ул. Новая Опалиха, д.16",+7 (495) 256-20-36,manager@n-ergo.ru,"07:00-00:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://k.n-ergo.ru/ ; https://vk.com/nergo.opaliha ; https://k.n-ergo.ru/raspisanie1,https://sportgyms.ru/krasnogorsk/7030-n-ergo.html,2026-02-07
КСК «Газпром Трансгаз Волгоград»,Газпром Трансгаз Волгоград,Другое,Волгоград,"ул. Козловская, д.69","+7 (8442) 96-02-96, +7 (8442) 96-03-35",,"07:00-21:00, сб.: 09:00-20:00, вс.: 09:00-20:00",https://volgograd-tr.gazprom.ru/about/ksk/,https://sportgyms.ru/volgograd/8650-ksk-gazprom.html,2026-02-09
Плавательный бассейн «Горизонт»,Горизонт,Бассейн,Зеленоград,"ул. Середниковская, д.5",+7 (499) 444-14-78 (доб. 6260),zabota-mso@dfks.mos.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mso.mossport.ru/sport-center/gorizont ; https://vk.com/msogorizont,https://sportgyms.ru/zelenograd/12556-gorizont.html,2026-02-09
Фитнес-клуб «Drive Fitness» (Остров),Drive Fitness,Фитнес-клуб,Тюмень,"ул. Федюнинского, д.67, ТРЦ «Остров»",+7 (3452) 58-44-24,e.novikova@drivefitness.ru,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://drivefitness.ru/ ; https://vk.com/newfit.tyumen,https://sportgyms.ru/tyumen/6907-drive-fitness-ostrov.html,2018-06-25
Спортивный комплекс «Спутник Арена»,Спутник Арена,Спорткомплекс/ФОК,Зеленоград,"площадь Колумба, д.2",+7 (499) 444-14-78 (доб. 6060),zabota-mso@dfks.mos.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://mso.mossport.ru/sport-center/sputnikarena ; https://vk.com/sputnikarena,https://sportgyms.ru/zelenograd/11085-sputnik-arena.html,2024-09-15
Плавательный бассейн «Коралл»,Коралл,Бассейн,Москва,"1-й Красносельский переулок, д.9","+7 (499) 264-64-67, +7 (499) 264-92-52",,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",,https://sportgyms.ru/moscow/6187-sk-korall.html,2025-12-17
Плавательный бассейн «Радужный»,Радужный,Бассейн,Москва,"ул. Чоботовская, д.4",+7 (495) 733-22-77 (доб. 707),zapad@mossport.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://zapad.mossport.ru/sport-center/?registryNumber=108040 ; https://vk.com/zapad_mossport,https://sportgyms.ru/moscow/9035-basseyn-raduzhniy.html,2025-10-11
Фитнес-клуб «World Class» (Стачек),World Class,Фитнес-клуб,Санкт-Петербург,"пр-т Стачек, д.99, ТРК «Континент»",+7 (812) 603-55-86,pr@wclass.ru,"07:00-00:00, сб.: 09:00-00:00, вс.: 09:00-00:00",https://www.worldclass.ru/clubs/stachek/detail/ ; https://vk.com/worldclassclubs ; https://www.worldclass.ru/clubs/stachek/schedule/,https://sportgyms.ru/spb/1625-world-class-stachek.html,2025-07-14
Плавательный бассейн «Жемчужина»,Жемчужина,Бассейн,Москва,"ул. Генерала Белобородова, д.29",+7 (495) 794-41-08,zapad@mossport.ru,"06:45-22:15, сб.: 06:45-22:15, вс.: 08:00-21:00",https://zapad.mossport.ru/sport-center/?registryNumber=108257 ; https://vk.com/zapad_mossport,https://sportgyms.ru/moscow/8357-zhemchuzhina.html,2026-03-13
Ледовый центр «Радужный»,Радужный,Спорткомплекс/ФОК,Москва,"ул. Чоботовская, д.6",+7 (495) 733-22-77 (доб. 702),zapad@mossport.ru,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",https://zapad.mossport.ru/sport-center/?registryNumber=108038 ; https://vk.com/zapad_mossport,https://sportgyms.ru/moscow/13132-katok-raduzhniy.html,2026-02-07
Фитнес-клуб «City Sport»,City Sport,Фитнес-клуб,Химки,"ул. Микояна, д.10к6, ЖК «Шаляпинская Усадьба»","+7 (499) 404-00-66, +7 (916) 664-00-66",citysport@list.ru,"07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://citysportfitness.ru/ ; https://vk.com/citysportfitness ; https://wa.me/79166640066,https://sportgyms.ru/himki/10483-city-sport.html,2025-06-21
Фитнес-центр «Революция»,Революция,Фитнес-клуб,Красноярск,"ул. 9 Мая, д.56в","+7 (391) 228-62-80, +7 (963) 950-93-98",re8olution.cor@mail.ru,"06:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://revolution124.ru/ ; https://vk.com/re8olution24,https://sportgyms.ru/krasnoyarsk/8544-revolution.html,2025-02-11
Фитнес-клуб «Alex Fitness»,Alex Fitness,Фитнес-клуб,Москва,"пр-т Андропова, д.22, БЦ «Нагатинский»",+7 (495) 604-11-44,mail@mail.ru,"07:00-24:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://msk.alexfitness.ru/kolomenskoe/ ; https://vk.com/alexfitness_msk ; https://msk.alexfitness.ru/kolomenskoe/timetable,https://sportgyms.ru/moscow/260-alex-fitness-kolomenskoe.html,2025-09-13
Фитнес-клуб «Susanin Fitness»,Susanin Fitness,Фитнес-клуб,Санкт-Петербург,"ул. Фёдора Абрамова, д.8, ЖК «Северная Долина»",+7 (812) 602-71-81,rd2@susaninfits.ru,"07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",https://susaninfitness.ru/ ; https://vk.com/susaninfitness1 ; https://susaninfitness.ru/north/scheduler,https://sportgyms.ru/spb/4678-susanin-fitness.html,2026-02-10
Фитнес-клуб «AVAX Fit & Spa»,AVAX Fit & Spa,Фитнес-клуб,Краснодар,"ул. Александра Покрышкина, д.25, к.1",+7 (861) 222-00-22,,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",http://avaxfitspa.ru/fitness ; https://vk.com/avaxkrd ; http://avaxfitspa.ru/schedule,https://sportgyms.ru/krasnodar/3694-avax-fitness.html,2024-06-21
Фитнес-клуб «BOOMFIT»,BOOMFIT,Фитнес-клуб,Химки,"ул. Академика Грушина, д.4, ТЦ «Мечта»",+7 (499) 455-95-98,info@boomfitness.ru,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://boomfitness.ru/ ; https://vk.com/boomfitness_kh,https://sportgyms.ru/himki/9028-prime.html,2024-02-25
Плавательный бассейн «Буревестник»,Буревестник,Бассейн,Москва,"ул. Плющиха, д.57, стр.2","+7 (499) 248-41-34, +7 (499) 248-06-65",rectorat@staff.sechenov.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://www.sechenov.ru/univers/structure/other/stadion-burevestnik/raspisanie-raboty-basseyna/,https://sportgyms.ru/moscow/9205-burevestnik-sport.html,2026-03-13
Фитнес-клуб «World Class» (Красноармейская),World Class,Фитнес-клуб,Ростов-на-Дону,"ул. Красноармейская, д.133/117",+7 (863) 200-08-88,nosova.olga.1988@gmail.com,"06:30-00:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://www.worldclass-rostov.ru/ ; https://vk.com/worldclassrostov ; https://www.worldclass-rostov.ru/club/exclusive/schedule/,https://sportgyms.ru/rostov/5228-world-class-exclusive.html,2026-03-14
Фитнес-клуб «Spirit Fitness» (Плесецкая),Spirit Fitness,Фитнес-клуб,Санкт-Петербург,"ул. Плесецкая, д.8к2с1",+7 (495) 266-40-95,info@spiritfit.ru,круглосуточно,https://spiritfit.ru/spb/clubs/skoro-plesetskaya/ ; https://vk.com/spiritmoscow,https://sportgyms.ru/spb/11715-spirit-plesetskaya.html,2025-11-11
Фитнес-клуб «Loft Fitness» (Фреш),Loft Fitness,Фитнес-клуб,Ярославль,"пр-т Фрунзе, д.38, ТРК «Фреш»",+7 (4852) 90-60-90,76@loftfitness.ru,"06:00-00:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://yarplus.loftfitness.ru/ ; https://vk.com/loftfitness_fresh ; https://yarplus.loftfitness.ru/schedule,https://sportgyms.ru/yaroslavl/7106-loft-fitness.html,2025-10-11
Фитнес-клуб «Sokol Fit»,Sokol Fit,Фитнес-клуб,Челябинск,"д. Шигаево, ул. Соколиная Гора, д.21",+7 (351) 210-06-00,sokolfit@arkaim.biz,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://www.sokolfit.ru/ ; https://vk.com/sokolfit74 ; https://www.sokolfit.ru/raspisanie,https://sportgyms.ru/chelyabinsk/4722-sokol-fit.html,2025-08-10
Фитнес-клуб «Line Club»,Line Club,Фитнес-клуб,Екатеринбург,"ул. Уфалейская, д.1",+7 (343) 389-90-00,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://line-club.ru/ ; https://vk.com/lineclubekb ; https://wa.me/message/JVTRMPDFL5YZE1,https://sportgyms.ru/ekaterinburg/11978-line-club.html,2025-12-16
Фитнес-клуб «Loft Fitness»,Loft Fitness,Фитнес-клуб,Иваново,"ул. Жиделева, д.5","+7 (4932) 57-59-99, +7 (930) 347-59-99",main@loftfitness.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://loftfitness.ru/ ; https://vk.com/loftfitness,https://sportgyms.ru/ivanovo/2230-loft-fitness.html,2025-10-15
Фитнес-клуб «Fitness Life»,Fitness Life,Фитнес-клуб,Яблоновский,"ул. Гагарина, д.148/3, ТЦ «Salam City»",+7 (918) 697-77-91,,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://www.fitnesskrd.com/ ; https://vk.com/httpsvk.comfitnesslifecluba,https://sportgyms.ru/clubs/6111-yablonovskiy-fitness-life.html,2025-05-16
Фитнес-клуб «Москва-98»,Москва-98,Фитнес-клуб,Москва,"ул. Удальцова, д.40",+7 (499) 432-39-01 (доб. 6000),moscow98@mossport.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",https://moscow98.mossport.ru/ ; https://vk.com/moscow98_mossport,https://sportgyms.ru/moscow/160-moscow98.html,2025-09-11
Фитнес-клуб «Нептун»,Нептун,Фитнес-клуб,Балашиха,"ул. Разина, д.2к2",+7 (495) 215-03-21,sport@new-skylines.ru,"06:45-23:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://skneptun.ru/ ; https://vk.com/neptun.balashikha ; https://skneptun.ru/timetable/,https://sportgyms.ru/balashiha/8107-neptun.html,2022-08-18
Фитнес-клуб «Территория Фитнеса»,Территория Фитнеса,Фитнес-клуб,Курск,"ул. Карла Маркса, д.68","+7 (4712) 27-04-59, +7 (4712) 77-04-33",personal@terfit.ru,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",http://www.terfit.ru/clubs/kursk/ ; https://vk.com/terfitkursk ; https://www.instagram.com/terfit/ ; https://www.terfit.ru/schedule/kursk/,https://sportgyms.ru/kursk/6421-terfit.html,2021-10-24
Фитнес-клуб «Magneto Fitness» (Марьино),Magneto Fitness,Фитнес-клуб,Москва,"Марьинский бульвар, д.8, к.2",+7 (495) 127-20-59,manager.marino@magneto.fit,круглосуточно,https://marino.magneto.fit/ ; https://vk.com/marino.magneto ; https://marino.magneto.fit/raspisanie/,https://sportgyms.ru/moscow/7466-magneto-fitness-marino.html,2025-11-10
Фитнес-клуб «Fitness 24» (Лиговский),Fitness 24,Фитнес-клуб,Санкт-Петербург,"ул. Ново-Рыбинская, д.19/21, ТЦ «Квартал»",+7 (812) 605-00-10,m.moskalenko@fitnessclub24.ru,круглосуточно,https://fitnessclub24.ru/clubs/1-kvartal/ ; https://vk.com/24fitnessclub,https://sportgyms.ru/spb/1668-fitness24-ligovskiy.html,2026-01-21
Фитнес-клуб «Всемфитнес» (Комендантский),Всемфитнес,Фитнес-клуб,Санкт-Петербург,"Комендантский проспект, д.38",+7 (812) 244-98-80,,"07:00-00:00, сб.: 09:00-23:00, вс.: 09:00-23:00",http://komendantskiy.vsemfitness.ru/ ; https://vk.com/club119004911 ; https://komendantskiy.vsemfitness.ru/raspisanie-zanyatij.html,https://sportgyms.ru/spb/5902-vsemfitness-komendantskiy.html,2025-09-15
Фитнес-клуб «Fresh Fitness»,Fresh Fitness,Фитнес-клуб,Санкт-Петербург,"Выборгское шоссе, д.6",+7 (812) 334-14-44,info@fresh-fit.ru,"07:00-00:00, сб.: 08:00-23:00, вс.: 08:00-23:00",https://fresh-fit.ru/ ; https://vk.com/freshfitness ; https://fresh-fit.ru/raspisanie,https://sportgyms.ru/spb/1670-fresh-fitness.html,2025-10-16
Фитнес-клуб «World Class» (Сенная),World Class,Фитнес-клуб,Санкт-Петербург,"ул. Ефимова, д.4а",+7 (812) 313-00-00,pr@wclass.ru,"07:00-00:00, сб.: 09:00-00:00, вс.: 09:00-00:00",https://www.worldclass.ru/clubs/sennaya/detail/ ; https://vk.com/worldclassclubs ; https://www.worldclass.ru/clubs/sennaya/schedule/,https://sportgyms.ru/spb/1628-world-class-sennaya.html,2026-01-14
Стадион «Спартак»,Спартак,Спорткомплекс/ФОК,Петрозаводск,"ул. Герцена, д.1",+7 (8142) 33-20-75,office@csp.karelia.ru,"09:00-22:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://csp-karelia.ru/objektisporta/spartak/ ; https://vk.com/csp_ptz,https://sportgyms.ru/petrozavodsk/2829-spartak.html,2026-02-16
Плавательный бассейн «Газпром»,Газпром,Бассейн,Петрозаводск,"ул. Ключевая, д.10",+7 (8142) 76-46-27,office@csp.karelia.ru,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://csp-karelia.ru/ ; https://vk.com/public216934971,https://sportgyms.ru/petrozavodsk/8900-basseyn-fok.html,2026-02-09
Фитнес-клуб «Энигма»,Энигма,Фитнес-клуб,Москва,"ул. Живописная, д.21, к.1","+7 (499) 290-42-42, +7 (499) 290-41-41",info@e-fitnes.ru,круглосуточно,https://e-fitnes.ru/ ; https://vk.com/club58702682 ; https://e-fitnes.ru/pages/raspisanie,https://sportgyms.ru/moscow/7135-enigma.html,2025-06-25
Плавательный бассейн «Дельфин»,Дельфин,Бассейн,Северск,"ул. Ленина, д.46",+7 (3823) 77-59-71,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-20:00",https://янтарь.зато-северск.рф ; https://vk.com/yantarsevdush,https://sportgyms.ru/seversk/3566-delfin.html,2025-03-20
Плавательный бассейн УХП,,Бассейн,Нижний Тагил,"Северное шоссе, д.21","+7 (3435) 34-61-59, +7 (3435) 34-68-44",,"07:00-20:00, сб.: 07:00-20:00, вс.: 07:00-20:00",,https://sportgyms.ru/tagil/10134-basseyn-uralhimplast.html,2026-02-07
Плавательный бассейн МГТУ,,Бассейн,Москва,"Госпитальная набережная, д.4, стр.1",+7 (499) 263 22-37,,"07:15-22:30, сб.: 07:15-22:30, вс.: 08:00-22:00",https://sport.bmstu.ru/bassein/ ; https://vk.com/bmstunet ; https://sport.bmstu.ru/bassein/b-time,https://sportgyms.ru/moscow/9060-basseyn-mgtu.html,2026-03-13
Плавательный бассейн «Атлант»,Атлант,Бассейн,Домодедово,"с. Растуново, ул. Мирная, стр.3",+7 (49679) 6-10-75,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://gsavangard.ru/sk-atlant/ ; https://vk.com/atlantdomodedovo,https://sportgyms.ru/domodedovo/8170-basseyn-atlant.html,2025-03-19
Аквакомплекс «Апельсин»,Апельсин,Другое,Онега,"ул. Геологическая, д.2в",+7 (81839) 7-55-55,,"10:00-21:00, сб.: 10:00-21:00, вс.: 12:00-21:00",https://vk.com/public220017152,https://sportgyms.ru/clubs/12020-onega-apelsin.html,2025-12-11
Спортивный комплекс «Родина»,Родина,Спорткомплекс/ФОК,Киров,"Октябрьский проспект, д.67",+7 (8332) 32-33-33,,"06:30-22:00, сб.: 06:30-22:00, вс.: 06:30-22:00",https://skrodina.ru/ ; https://vk.com/skrodinaru ; https://www.instagram.com/skrodina/ ; https://skrodina.ru/online/,https://sportgyms.ru/kirov/4589-rodina-sporta.html,2020-08-05
Фитнес-клуб «Crocus Fitness» (Кунцево),Crocus Fitness,Фитнес-клуб,Москва,"Хорошёвский проезд, д.14, Vegas Кунцево",+7 (495) 236-16-00,info@crocusfitness.com,"06:00-00:00, сб.: 08:00-00:00, вс.: 08:00-00:00",https://crocusfitness.com/ ; https://vk.com/crocusfitness,https://sportgyms.ru/moscow/7036-crocus-fitness-kuncevo.html,2026-03-12
Плавательный бассейн «Дельфин»,Дельфин,Бассейн,Орск,"ул. Станиславского, д.52ж",+7 (3537) 25-38-67,,"08:00-22:00, сб.: 08:00-18:45, вс.: 09:00-17:00",http://orsk-avangard.ru/ ; https://vk.com/shavangard56,https://sportgyms.ru/orsk/10152-basseyn-delfin.html,2025-03-22
Фитнес-клуб «Шоколад»,Шоколад,Фитнес-клуб,Прокопьевск,"пр-т Гагарина, д.26, ТЦ «Гагаринский»",+7 (900) 105-82-28,,"08:00-22:00, сб.: 08:00-20:00, вс.: 08:00-20:00",,https://sportgyms.ru/prokopievsk/3462-shokolad.html,2026-01-18
Дворец водного спорта «Сура»,Сура,Бассейн,Пенза,"ул. Красная, д.106","+7 (8412) 68-00-55, +7 (8412) 68-72-68",,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://www.dvs-sura.ru/ ; https://vk.com/dvs_sura,https://sportgyms.ru/penza/8608-basseyn-sura.html,2025-02-15
Дворец спорта «Изумруд»,Изумруд,Спорткомплекс/ФОК,Иркутск,"ул. Чернышевского, д.12",+7 (3952) 50-69-58,mail@irgups.ru,"08:00-20:00, сб.: 08:00-20:00, вс.: 08:00-20:00",https://irgups.ru/sportkompleks-izumrud-0,https://sportgyms.ru/irkutsk/794-izumrud.html,2025-04-17
Дворец спорта «Буртасы»,Буртасы,Спорткомплекс/ФОК,Пенза,"пр-т Строителей, д.96",+7 (8412) 20-08-53,uss-penza@yandex.ru,"07:00-22:30, сб.: 07:00-22:30, вс.: 07:00-22:30",https://усс-пенза.рф/ds-burtasy/ ; https://vk.com/usspenza,https://sportgyms.ru/penza/2459-dvorec-sporta-burtasy.html,2026-04-11
Физкультурно-оздоровительный комплекс «Дельфин»,Дельфин,Спорткомплекс/ФОК,Пенза,"с. Засечное, ул. Радужная, д.4",+7 (8412) 23-17-90,,"07:00-22:00, сб.: 07:00-22:00, вс.: 09:00-22:00",https://гбупосшюрф/ ; https://vk.com/public158843337,https://sportgyms.ru/penza/8618-fok-delfin.html,2023-02-01
Училище олимпийского резерва,,Другое,Пенза,"ул. Одоевского, д.1к4","+7 (8412) 66-61-00, +7 (8412) 67-93-77",uor_lider@mail.ru,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",http://uor-penza.ru/ ; https://vk.com/public208741604,https://sportgyms.ru/penza/8611-basseyn-uor.html,2025-03-22
Центр Югорского спорта,,Спортцентр/клуб,Югорск,"ул. Студенческая, д.35",+7 (3467) 57-65-24,sport-yugorsk@yandex.ru,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",http://sport-yugorsk.ru/ ; https://vk.com/centrsportyugorsk,https://sportgyms.ru/clubs/10955-ugorsk-centr-ugorskogo-sporta.html,2026-01-15
Плавательный бассейн «Южный меридиан»,Южный меридиан,Бассейн,Ростов-на-Дону,"ул. Благодатная, д.161/1",+7 (863) 219-97-51,,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",,https://sportgyms.ru/rostov/8956-basseyn-yuzhniy-meridian.html,2025-12-17
Физкультурно-оздоровительный комплекс «Свирь»,Свирь,Спорткомплекс/ФОК,Подпорожье,"​проспект Ленина, д.32а",+7 (81365) 2-27-58,fok-svir@mail.ru,"07:00-22:00, сб.: 07:00-22:00, вс.: 07:00-22:00",https://fok-svir.ru/ ; https://vk.com/foksvir,https://sportgyms.ru/clubs/12015-fok-svir.html,2026-03-11
Плавательный бассейн «Надежда»,Надежда,Бассейн,Нижневартовск,"ул. Северная, д.39",+7 (3466) 45-50-05,otel@nv-nadezhda.ru,"06:00-00:00, сб.: 06:00-00:00, вс.: 06:00-00:00",http://www.nv-nadezhda.ru/,https://sportgyms.ru/nizhnevartovsk/8920-basseyn-nadezhda.html,2025-11-07
Плавательный бассейн «Чайка»,Чайка,Бассейн,Кировград,"ул. Калинина, д.2",+7 (34357) 60-1-80,,"06:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",https://fsk-kirovgrad.ru/p_b ; https://vk.com/public209667655,https://sportgyms.ru/clubs/12007-kirovgrad-chayka.html,2025-11-15
Плавательный бассейн «Юность»,Юность,Бассейн,Тверь,"Петербургское шоссе, д.95",+7 (4822) 55-53-20,,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",http://yunostds.ru/ ; https://vk.com/yunost_ds,https://sportgyms.ru/tver/7396-yunost.html,2026-03-13
Плавательный бассейн «Пингвин»,Пингвин,Бассейн,Оренбург,"пр-т Победы, д.136","+7 (3532) 75-42-16, +7 (3532) 75-40-82",post@mail.osu.ru,"08:00-22:00, сб.: 08:00-22:00, вс.: 11:00-14:00",http://www.osu.ru/doc/4910 ; http://www.osu.ru/doc/4916,https://sportgyms.ru/orenburg/10460-basseyn-pingvin.html,2026-03-12
Спортивный комплекс «Победа»,Победа,Спорткомплекс/ФОК,Пермь,"ул. Обвинская, д.9","+7 (342) 240-38-10, +7 (902) 832-00-03",pobeda@perm.permkrai.ru,"08:00-21:00, сб.: 08:00-21:00, вс.: 08:00-21:00",http://ckpobeda.ru/ ; https://vk.com/public209103722,https://sportgyms.ru/perm/5743-pobeda.html,2025-09-09
Фитнес-клуб «Парус» (Воскресенская),Парус,Фитнес-клуб,Санкт-Петербург,"Воскресенская набережная, д.4",+7 (812) 210-39-85,service@parusclub.ru,"07:00-23:00, сб.: 09:00-22:00, вс.: 09:00-22:00",https://parusclub.ru/pv/ ; https://vk.com/parusfitness ; https://parusclub.ru/pv/schedule/list/,https://sportgyms.ru/spb/1641-parus.html,2026-01-21
Плавательный бассейн «Мурмаши»,Мурмаши,Бассейн,Мурмаши,"ул. Мисякова, д.6",+7 (81553) 6-17-53,dusschkr72@mail.ru,"09:00–21:00, сб.: 09:00–21:00, вс.: 09:00–21:00",https://kolasport.ru/ ; https://vk.com/club22677068,https://sportgyms.ru/clubs/11598-murmashi-basseyn.html,2026-02-07
Плавательный бассейн «Нептун»,Нептун,Бассейн,Орехово-Зуево,"ул. Торфобрикетная, д.8",+7 (496) 425-79-97,,"08:45-20:00, сб.: 08:45-20:00, вс.: 08:45-20:00",http://spartak-orekhovo.ru/ ; https://vk.com/neptunoz,https://sportgyms.ru/orehovozuevo/8190-basseyn-neptun.html,2024-04-12
Спортивный комплекс «Надежда»,Надежда,Спорткомплекс/ФОК,Сызрань,"ул. Космонавтов, д.1а","+7 (8464) 35-30-08, +7 (8464) 35-30-62",,"10:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/fok_szr,https://sportgyms.ru/syzran/4239-fok-nadezhda.html,2026-02-09
Спортивный комплекс «Олимп»,Олимп,Спорткомплекс/ФОК,Кемерово,"Греческая деревня, д.157а",+7 (3842) 69-13-48,,"07:00-22:30, сб.: 07:00-22:30, вс.: 07:00-22:30",http://olimp-kedrovka.ru/,https://sportgyms.ru/kemerovo/8807-basseyn-olimp.html,2022-06-27
Плавательный бассейн «Волна»,Волна,Бассейн,Казань,"ул. Максимова, д.34а",+7 (843) 571-17-90,sanprofkmpo@mail.ru,"07:00-21:00, сб.: 07:50-20:00, вс.: 07:50-20:00",https://sanatorium-kmpo.ru/,https://sportgyms.ru/kazan/8713-basseyn-volna.html,2026-02-16
Плавательный бассейн «Акрон»,Акрон,Бассейн,Великий Новгород,"ул. Кочетова, д.26",+7 (8162) 65-79-42,,"06:00-22:00, сб.: 06:00-22:00, вс.: 06:00-22:00",https://vk.com/sportcentracron,https://sportgyms.ru/novgorod/5158-akron.html,2026-02-10
Плавательный бассейн «Лазурный»,Лазурный,Бассейн,Никольск,"ул. Театральная, д.14а",+7 (84165) 4-32-32,,"09:00-21:00, сб.: 09:00-21:00, вс.: 09:00-21:00",https://vk.com/lazurnuynik,https://sportgyms.ru/clubs/11001-nikolsk-lazurny.html,2026-01-22
Спортивно-оздоровительный комплекс «Sport Line»,Sport Line,Спортцентр/клуб,Ярославль,"ул. Свердлова, д.49а",+7 (4852) 73-34-24,info@yarfitness.ru,"07:00-23:00, сб.: 07:00-23:00, вс.: 07:00-23:00",http://yarfitness.ru/ ; https://vk.com/public28180434,https://sportgyms.ru/yaroslavl/2071-sport-line.html,2020-08-09
Плавательный бассейн «Химик»,Химик,Бассейн,Россошь,"ул. Белинского, д.20а",+7 (47396) 5-07-28,,"08:00-22:00, сб.: 08:00-22:00, вс.: 08:00-22:00",https://vk.com/sk_himik_rossosh,https://sportgyms.ru/rossosh/5432-himik.html,2026-02-10
Плавательный бассейн «Юность»,Юность,Бассейн,Омск,"ул. Богдана Хмельницкого, д.223",+7 (3812) 32-22-16,,"09:00-22:00, сб.: 09:00-22:00, вс.: 14:00-21:00",https://skunost.com/ ; https://vk.com/sk_unost_omsk,https://sportgyms.ru/omsk/1933-yunost.html,2025-09-14
